Date,Price,Open,High,Low,Vol.,Change %
2006-02-28,10.48,10.55,10.56,10.45,13.11M,-0.76%
2006-03-01,10.4,10.48,10.49,10.35,7.79M,-0.76%
2006-03-02,10.34,10.4,10.4,10.27,7.82M,-0.58%
2006-03-03,10.13,10.14,10.25,10.13,13.22M,-2.03%
2006-03-06,9.91,10.12,10.12,9.89,12.07M,-2.17%
2006-03-07,9.92,9.93,10.0,9.84,7.74M,0.10%
2006-03-08,9.9,9.88,9.98,9.73,6.38M,-0.20%
2006-03-09,9.76,9.94,9.95,9.75,8.02M,-1.41%
2006-03-10,9.8,9.81,9.85,9.71,10.51M,0.41%
2006-03-13,10.03,9.86,10.05,9.8,10.87M,2.35%
2006-03-14,10.1,10.08,10.1,9.92,8.22M,0.70%
2006-03-15,10.17,10.1,10.21,10.05,8.11M,0.69%
2006-03-16,10.31,10.25,10.36,10.22,12.20M,1.38%
2006-03-17,10.15,10.31,10.32,10.11,19.00M,-1.55%
2006-03-20,10.18,10.32,10.34,10.12,12.61M,0.30%
2006-03-21,10.01,10.18,10.21,9.99,16.76M,-1.67%
2006-03-22,10.16,10.03,10.18,9.97,10.36M,1.50%
2006-03-23,10.12,10.16,10.16,10.05,11.88M,-0.39%
2006-03-24,10.18,10.18,10.22,10.12,10.03M,0.59%
2006-03-27,10.12,10.13,10.17,10.1,11.23M,-0.59%
2006-03-28,10.11,10.13,10.15,10.06,10.11M,-0.10%
2006-03-29,10.13,10.11,10.2,10.08,13.06M,0.20%
2006-03-30,10.06,10.13,10.16,10.03,16.27M,-0.69%
2006-03-31,10.04,10.15,10.18,10.0,18.86M,-0.20%
2006-04-03,10.06,10.04,10.21,10.04,9.92M,0.20%
2006-04-04,10.16,10.04,10.19,10.03,9.21M,0.99%
2006-04-05,10.16,10.24,10.24,10.05,12.10M,0.00%
2006-04-06,10.03,10.12,10.12,10.03,18.25M,-1.28%
2006-04-07,10.03,10.02,10.07,9.93,22.34M,0.00%
2006-04-10,10.01,9.99,10.12,9.97,11.18M,-0.20%
2006-04-11,9.84,10.04,10.06,9.77,17.05M,-1.70%
2006-04-12,9.81,9.82,9.89,9.78,15.51M,-0.30%
2006-04-13,9.73,9.79,9.8,9.69,8.21M,-0.82%
2006-04-17,9.64,9.74,9.74,9.6,10.01M,-0.92%
2006-04-18,9.79,9.61,9.8,9.59,17.38M,1.56%
2006-04-19,9.82,9.72,9.83,9.72,9.54M,0.31%
2006-04-20,9.95,9.84,10.01,9.78,18.44M,1.32%
2006-04-21,9.84,10.01,10.01,9.8,12.84M,-1.11%
2006-04-24,9.82,9.82,9.86,9.71,9.92M,-0.20%
2006-04-25,9.71,9.8,9.82,9.7,8.57M,-1.12%
2006-04-26,9.63,9.74,9.79,9.62,7.56M,-0.82%
2006-04-27,9.85,9.6,9.9,9.58,10.20M,2.28%
2006-04-28,9.9,9.86,9.93,9.77,11.42M,0.51%
2006-05-01,9.78,9.88,9.94,9.7,10.08M,-1.21%
2006-05-02,9.97,9.89,10.0,9.81,16.05M,1.94%
2006-05-03,9.85,9.99,9.99,9.77,13.48M,-1.20%
2006-05-04,9.82,9.85,9.91,9.78,17.98M,-0.30%
2006-05-05,9.99,9.89,10.02,9.85,8.55M,1.73%
2006-05-08,9.96,10.0,10.05,9.9,5.13M,-0.30%
2006-05-09,9.87,9.95,9.96,9.84,6.18M,-0.90%
2006-05-10,9.89,9.88,9.93,9.84,12.07M,0.20%
2006-05-11,9.84,9.89,9.95,9.82,12.63M,-0.51%
2006-05-12,9.78,9.84,9.9,9.77,15.49M,-0.61%
2006-05-15,9.76,9.7,9.82,9.68,10.43M,-0.20%
2006-05-16,9.68,9.78,9.8,9.68,6.77M,-0.82%
2006-05-17,9.51,9.62,9.69,9.45,16.06M,-1.76%
2006-05-18,9.52,9.54,9.6,9.48,14.87M,0.11%
2006-05-19,9.58,9.56,9.66,9.48,12.89M,0.63%
2006-05-22,9.62,9.53,9.75,9.53,13.24M,0.42%
2006-05-23,9.6,9.67,9.72,9.59,14.50M,-0.21%
2006-05-24,9.62,9.57,9.65,9.5,16.87M,0.21%
2006-05-25,9.75,9.68,9.76,9.58,14.38M,1.35%
2006-05-26,9.83,9.81,9.84,9.7,6.88M,0.82%
2006-05-30,9.77,9.81,9.87,9.72,6.34M,-0.61%
2006-05-31,9.96,9.9,10.07,9.82,30.11M,1.94%
2006-06-01,10.06,9.91,10.09,9.87,11.88M,1.00%
2006-06-02,10.2,10.12,10.21,10.02,12.60M,1.39%
2006-06-05,10.22,10.2,10.28,10.16,20.16M,0.20%
2006-06-06,10.28,10.22,10.28,10.07,17.92M,0.59%
2006-06-07,10.19,10.15,10.3,10.11,13.37M,-0.88%
2006-06-08,10.31,10.19,10.34,10.14,21.10M,1.18%
2006-06-09,10.45,10.31,10.49,10.3,16.53M,1.36%
2006-06-12,10.45,10.48,10.49,10.41,13.43M,0.00%
2006-06-13,10.36,10.45,10.48,10.32,15.93M,-0.86%
2006-06-14,10.22,10.35,10.35,10.14,28.65M,-1.35%
2006-06-15,10.29,10.26,10.35,10.13,15.85M,0.68%
2006-06-16,10.31,10.25,10.35,10.23,8.34M,0.19%
2006-06-19,10.22,10.37,10.37,10.16,6.88M,-0.87%
2006-06-20,10.23,10.19,10.26,10.16,7.33M,0.10%
2006-06-21,10.21,10.22,10.28,10.14,6.10M,-0.20%
2006-06-22,10.15,10.17,10.22,10.04,7.51M,-0.59%
2006-06-23,10.12,10.1,10.21,10.08,5.86M,-0.30%
2006-06-26,10.16,10.15,10.21,10.1,8.16M,0.40%
2006-06-27,10.1,10.19,10.23,10.06,6.92M,-0.59%
2006-06-28,10.1,10.14,10.15,10.09,7.10M,0.00%
2006-06-29,10.28,10.18,10.31,10.11,8.56M,1.78%
2006-06-30,10.35,10.28,10.35,10.2,9.49M,0.68%
2006-07-03,10.33,10.35,10.37,10.27,2.89M,-0.19%
2006-07-05,10.31,10.28,10.34,10.22,6.76M,-0.19%
2006-07-06,10.2,10.3,10.32,10.15,5.29M,-1.07%
2006-07-07,10.31,10.18,10.35,10.16,7.48M,1.08%
2006-07-10,10.41,10.33,10.41,10.28,7.04M,0.97%
2006-07-11,10.41,10.41,10.44,10.37,9.22M,0.00%
2006-07-12,10.41,10.44,10.44,10.38,8.72M,0.00%
2006-07-13,10.37,10.36,10.46,10.34,9.64M,-0.38%
2006-07-14,10.4,10.35,10.43,10.3,7.35M,0.29%
2006-07-17,10.41,10.4,10.45,10.38,5.38M,0.10%
2006-07-18,10.39,10.43,10.44,10.32,11.68M,-0.19%
2006-07-19,10.5,10.44,10.53,10.39,6.30M,1.06%
2006-07-20,10.62,10.49,10.65,10.42,9.42M,1.14%
2006-07-21,10.72,10.68,10.73,10.63,13.22M,0.94%
2006-07-24,10.76,10.75,10.83,10.72,11.91M,0.37%
2006-07-25,10.8,10.8,10.84,10.74,5.72M,0.37%
2006-07-26,10.8,10.82,10.82,10.77,10.93M,0.00%
2006-07-27,10.8,10.82,10.88,10.79,6.51M,0.00%
2006-07-28,10.75,10.82,10.9,10.72,12.25M,-0.46%
2006-07-31,10.79,10.71,10.81,10.67,9.33M,0.37%
2006-08-01,10.85,10.78,10.89,10.72,8.50M,0.56%
2006-08-02,10.81,10.86,10.9,10.79,7.31M,-0.37%
2006-08-03,10.88,10.89,10.96,10.82,6.88M,0.65%
2006-08-04,10.99,10.96,11.0,10.91,12.73M,1.01%
2006-08-07,10.8,11.0,11.02,10.76,7.84M,-1.73%
2006-08-08,10.88,10.95,11.0,10.85,9.62M,0.74%
2006-08-09,10.91,10.95,11.04,10.88,4.74M,0.28%
2006-08-10,10.84,10.9,10.92,10.82,8.56M,-0.64%
2006-08-11,10.91,10.84,10.95,10.79,9.57M,0.65%
2006-08-14,10.96,10.97,11.02,10.91,10.01M,0.46%
2006-08-15,11.04,11.01,11.04,10.96,6.32M,0.73%
2006-08-16,10.93,11.07,11.1,10.91,5.63M,-1.00%
2006-08-17,10.77,10.93,10.98,10.76,7.80M,-1.46%
2006-08-18,10.9,10.82,10.95,10.8,9.31M,1.21%
2006-08-21,10.95,10.92,11.0,10.9,8.24M,0.46%
2006-08-22,11.0,10.98,11.01,10.94,6.44M,0.46%
2006-08-23,10.84,11.0,11.01,10.8,5.65M,-1.45%
2006-08-24,10.97,10.88,10.97,10.83,4.93M,1.20%
2006-08-25,11.02,10.94,11.04,10.91,7.57M,0.46%
2006-08-28,11.05,11.02,11.06,10.97,9.34M,0.27%
2006-08-29,11.11,11.04,11.12,10.99,6.12M,0.54%
2006-08-30,10.92,11.02,11.06,10.91,12.62M,-1.71%
2006-08-31,11.11,10.95,11.13,10.93,7.06M,1.74%
2006-09-01,11.1,11.16,11.16,11.05,7.83M,-0.09%
2006-09-05,11.07,11.14,11.16,11.02,12.86M,-0.27%
2006-09-06,10.97,11.01,11.05,10.96,4.48M,-0.90%
2006-09-07,11.0,10.97,11.03,10.92,6.27M,0.27%
2006-09-08,11.06,11.05,11.07,11.01,5.22M,0.55%
2006-09-11,11.11,11.06,11.12,10.94,6.17M,0.45%
2006-09-12,11.1,11.12,11.14,11.04,7.69M,-0.09%
2006-09-13,11.1,11.11,11.12,10.96,8.05M,0.00%
2006-09-14,11.07,11.12,11.19,11.04,13.25M,-0.27%
2006-09-15,11.14,11.12,11.18,11.08,14.54M,0.63%
2006-09-18,10.99,11.17,11.19,10.95,7.79M,-1.35%
2006-09-19,11.06,11.04,11.09,11.0,6.74M,0.64%
2006-09-20,11.11,11.08,11.15,11.04,4.71M,0.45%
2006-09-21,11.13,11.1,11.16,11.05,6.36M,0.18%
2006-09-22,11.12,11.09,11.19,11.07,6.26M,-0.09%
2006-09-25,11.24,11.17,11.31,11.11,10.83M,1.08%
2006-09-26,11.24,11.27,11.31,11.16,9.75M,0.00%
2006-09-27,11.42,11.27,11.47,11.21,10.63M,1.60%
2006-09-28,11.34,11.41,11.44,11.31,7.25M,-0.70%
2006-09-29,11.25,11.28,11.33,11.21,5.34M,-0.79%
2006-10-02,11.37,11.28,11.47,11.24,7.22M,1.07%
2006-10-03,11.5,11.39,11.5,11.26,8.22M,1.14%
2006-10-04,11.71,11.5,11.71,11.45,15.87M,1.83%
2006-10-05,11.59,11.72,11.75,11.57,15.07M,-1.02%
2006-10-06,11.58,11.6,11.67,11.55,12.32M,-0.09%
2006-10-09,11.6,11.58,11.61,11.54,10.20M,0.17%
2006-10-10,11.62,11.61,11.69,11.54,7.81M,0.17%
2006-10-11,11.64,11.59,11.72,11.57,6.42M,0.17%
2006-10-12,11.64,11.6,11.68,11.56,6.40M,0.00%
2006-10-13,11.61,11.62,11.65,11.51,5.08M,-0.26%
2006-10-16,11.62,11.64,11.65,11.55,5.33M,0.09%
2006-10-17,11.62,11.58,11.64,11.56,11.54M,0.00%
2006-10-18,11.82,11.68,11.84,11.63,5.61M,1.72%
2006-10-19,11.87,11.78,11.89,11.75,5.80M,0.42%
2006-10-20,11.97,11.93,11.98,11.82,6.47M,0.84%
2006-10-23,12.02,11.94,12.02,11.87,6.42M,0.42%
2006-10-24,12.04,12.04,12.04,11.92,4.49M,0.17%
2006-10-25,12.44,12.26,12.54,12.18,63.04M,3.32%
2006-10-26,12.44,12.43,12.47,12.38,23.07M,0.00%
2006-10-27,12.48,12.44,12.48,12.41,12.16M,0.32%
2006-10-30,12.69,12.75,12.75,12.53,17.29M,1.68%
2006-10-31,12.75,12.71,12.81,12.64,17.49M,0.47%
2006-11-01,12.9,12.8,12.91,12.77,15.87M,1.18%
2006-11-02,12.85,12.91,12.91,12.79,13.43M,-0.39%
2006-11-03,12.74,12.81,12.87,12.73,23.06M,-0.86%
2006-11-06,12.76,12.72,12.8,12.71,11.10M,0.16%
2006-11-07,12.73,12.71,12.84,12.71,13.86M,-0.24%
2006-11-08,13.03,12.69,13.07,12.69,11.76M,2.36%
2006-11-09,13.13,12.99,13.15,12.95,8.72M,0.77%
2006-11-10,13.25,13.22,13.37,13.18,12.44M,0.91%
2006-11-13,13.33,13.23,13.35,13.21,4.86M,0.60%
2006-11-14,13.3,13.22,13.3,13.1,11.38M,-0.23%
2006-11-15,13.13,13.1,13.21,13.02,13.92M,-1.28%
2006-11-16,13.1,13.08,13.23,13.08,14.74M,-0.23%
2006-11-17,13.17,13.09,13.18,13.06,8.75M,0.53%
2006-11-20,13.18,13.12,13.2,13.11,7.88M,0.08%
2006-11-21,13.13,13.1,13.17,13.08,10.80M,-0.38%
2006-11-22,13.21,13.1,13.28,13.1,9.72M,0.61%
2006-11-24,13.2,13.14,13.2,13.14,2.22M,-0.08%
2006-11-27,13.12,13.17,13.22,13.06,10.06M,-0.61%
2006-11-28,13.06,13.06,13.15,13.02,8.20M,-0.46%
2006-11-29,13.27,13.1,13.34,13.09,10.84M,1.61%
2006-11-30,13.32,13.25,13.36,13.18,7.43M,0.38%
2006-12-01,13.29,13.41,13.48,13.26,8.26M,-0.23%
2006-12-04,13.49,13.32,13.49,13.32,6.00M,1.50%
2006-12-05,13.47,13.48,13.58,13.45,7.83M,-0.15%
2006-12-06,13.44,13.45,13.56,13.39,5.82M,-0.22%
2006-12-07,13.39,13.48,13.51,13.35,6.95M,-0.37%
2006-12-08,13.34,13.36,13.46,13.31,7.05M,-0.37%
2006-12-11,13.4,13.34,13.44,13.32,3.78M,0.45%
2006-12-12,13.55,13.45,13.58,13.39,6.34M,1.12%
2006-12-13,13.55,13.62,13.62,13.51,6.84M,0.00%
2006-12-14,13.7,13.55,13.72,13.51,7.74M,1.11%
2006-12-15,13.73,13.71,13.76,13.65,9.03M,0.22%
2006-12-18,13.57,13.8,13.81,13.57,6.09M,-1.17%
2006-12-19,13.68,13.58,13.75,13.54,8.33M,0.81%
2006-12-20,13.78,13.75,13.89,13.73,14.96M,0.73%
2006-12-21,13.62,13.77,13.82,13.58,6.08M,-1.16%
2006-12-22,13.66,13.65,13.75,13.56,4.74M,0.29%
2006-12-26,13.72,13.64,13.74,13.64,3.38M,0.44%
2006-12-27,13.71,13.75,13.82,13.57,5.09M,-0.07%
2006-12-28,13.65,13.74,13.78,13.64,12.50M,-0.44%
2006-12-29,13.61,13.63,13.72,13.56,4.53M,-0.29%
2007-01-03,13.78,13.61,13.89,13.58,10.09M,1.25%
2007-01-04,13.77,13.7,13.82,13.69,9.28M,-0.07%
2007-01-05,13.58,13.74,13.75,13.51,9.18M,-1.38%
2007-01-08,13.56,13.56,13.67,13.5,6.53M,-0.15%
2007-01-09,13.58,13.54,13.68,13.48,9.55M,0.15%
2007-01-10,13.58,13.59,13.63,13.53,4.46M,0.00%
2007-01-11,13.55,13.62,13.65,13.53,9.43M,-0.22%
2007-01-12,13.46,13.55,13.61,13.43,7.41M,-0.66%
2007-01-16,13.54,13.5,13.6,13.45,6.39M,0.59%
2007-01-17,13.6,13.52,13.65,13.47,8.47M,0.44%
2007-01-18,13.62,13.66,13.71,13.61,6.63M,0.15%
2007-01-19,13.68,13.69,13.74,13.63,8.22M,0.44%
2007-01-22,13.69,13.5,13.71,13.5,8.37M,0.07%
2007-01-23,13.8,13.65,13.8,13.64,5.23M,0.80%
2007-01-24,13.86,13.8,13.88,13.79,7.29M,0.43%
2007-01-25,13.85,13.84,13.92,13.81,6.05M,-0.07%
2007-01-26,14.0,14.02,14.03,13.81,13.01M,1.08%
2007-01-29,14.03,13.9,14.04,13.89,7.54M,0.21%
2007-01-30,14.05,14.03,14.07,13.97,6.69M,0.14%
2007-01-31,14.16,14.03,14.22,14.0,10.32M,0.78%
2007-02-01,14.36,14.19,14.38,14.17,11.76M,1.41%
2007-02-02,14.41,14.37,14.43,14.3,6.54M,0.35%
2007-02-05,14.66,14.38,14.67,14.36,9.25M,1.73%
2007-02-06,14.77,14.7,14.78,14.68,11.21M,0.75%
2007-02-07,14.72,14.76,14.8,14.68,7.24M,-0.34%
2007-02-08,14.81,14.75,14.88,14.73,10.08M,0.61%
2007-02-09,14.74,14.81,14.88,14.7,5.23M,-0.47%
2007-02-12,14.74,14.75,14.82,14.65,3.82M,0.00%
2007-02-13,14.86,14.79,14.86,14.72,4.59M,0.81%
2007-02-14,14.91,14.89,14.96,14.86,5.15M,0.34%
2007-02-15,14.76,14.89,14.89,14.7,6.01M,-1.01%
2007-02-16,14.81,14.71,14.81,14.69,4.31M,0.34%
2007-02-20,14.95,14.71,14.96,14.71,3.29M,0.95%
2007-02-21,14.8,14.92,14.93,14.8,7.11M,-1.00%
2007-02-22,14.77,14.84,14.86,14.67,6.95M,-0.20%
2007-02-23,14.91,14.77,14.94,14.7,4.60M,0.95%
2007-02-26,15.29,15.29,15.77,15.07,21.80M,2.55%
2007-02-27,14.81,15.12,15.23,14.63,11.78M,-3.14%
2007-02-28,14.78,14.63,14.88,14.56,10.44M,-0.20%
2007-03-01,14.86,14.54,14.93,14.19,9.65M,0.54%
2007-03-02,14.49,14.77,14.82,14.46,8.40M,-2.49%
2007-03-05,14.27,14.25,14.42,14.12,9.60M,-1.52%
2007-03-06,14.46,14.32,14.49,14.27,10.58M,1.33%
2007-03-07,14.43,14.45,14.56,14.37,9.92M,-0.21%
2007-03-08,14.48,14.55,14.62,14.45,7.31M,0.35%
2007-03-09,14.5,14.54,14.57,14.44,6.04M,0.14%
2007-03-12,14.7,14.49,14.71,14.46,5.57M,1.38%
2007-03-13,14.58,14.66,14.8,14.55,9.26M,-0.82%
2007-03-14,14.71,14.64,14.74,14.5,8.44M,0.89%
2007-03-15,14.79,14.67,14.89,14.61,8.60M,0.54%
2007-03-16,14.9,14.87,15.01,14.75,15.34M,0.74%
2007-03-19,14.95,14.91,15.06,14.89,6.46M,0.34%
2007-03-20,15.07,14.94,15.07,14.85,7.97M,0.80%
2007-03-21,15.23,15.05,15.25,14.92,10.09M,1.06%
2007-03-22,15.28,15.03,15.35,15.03,10.27M,0.33%
2007-03-23,15.42,15.28,15.43,15.23,11.67M,0.92%
2007-03-26,15.53,15.47,15.53,15.4,9.71M,0.71%
2007-03-27,15.44,15.53,15.59,15.42,13.29M,-0.58%
2007-03-28,15.31,15.42,15.53,15.28,18.63M,-0.84%
2007-03-29,15.43,15.42,15.45,15.3,8.28M,0.78%
2007-03-30,15.29,15.54,15.54,15.12,12.65M,-0.91%
2007-04-02,15.64,15.38,15.67,15.32,13.41M,2.29%
2007-04-03,15.64,15.74,15.74,15.58,9.22M,0.00%
2007-04-04,15.44,15.66,15.71,15.42,16.21M,-1.28%
2007-04-05,15.35,15.39,15.45,15.31,9.95M,-0.58%
2007-04-09,15.44,15.38,15.49,15.36,8.27M,0.59%
2007-04-10,15.47,15.43,15.54,15.38,9.13M,0.19%
2007-04-11,15.3,15.53,15.54,15.29,12.97M,-1.10%
2007-04-12,15.2,15.51,15.51,15.14,13.10M,-0.65%
2007-04-13,15.12,15.41,15.41,15.09,8.31M,-0.53%
2007-04-16,15.38,15.18,15.4,15.15,8.55M,1.72%
2007-04-17,15.52,15.38,15.56,15.38,13.77M,0.91%
2007-04-18,15.6,15.5,15.64,15.45,12.12M,0.52%
2007-04-19,15.42,15.81,15.81,15.41,8.98M,-1.15%
2007-04-20,15.56,15.54,15.58,15.46,12.47M,0.91%
2007-04-23,15.92,15.77,15.94,15.62,12.06M,2.31%
2007-04-24,16.08,15.98,16.11,15.86,8.66M,1.01%
2007-04-25,16.13,16.14,16.24,16.09,6.84M,0.31%
2007-04-26,16.08,16.19,16.23,16.07,6.63M,-0.31%
2007-04-27,15.97,16.07,16.07,15.9,5.54M,-0.68%
2007-04-30,16.09,16.07,16.44,16.03,13.79M,0.75%
2007-05-01,16.15,16.11,16.2,16.0,9.03M,0.37%
2007-05-02,16.12,16.18,16.21,16.07,8.51M,-0.19%
2007-05-03,16.08,16.13,16.18,15.99,5.91M,-0.25%
2007-05-04,15.99,16.11,16.13,15.94,7.16M,-0.56%
2007-05-07,15.96,15.91,16.07,15.9,7.31M,-0.19%
2007-05-08,15.89,15.95,15.95,15.79,7.38M,-0.44%
2007-05-09,15.94,15.87,15.96,15.87,6.30M,0.31%
2007-05-10,15.9,15.91,16.04,15.88,8.40M,-0.25%
2007-05-11,16.15,15.93,16.15,15.91,11.71M,1.57%
2007-05-14,16.41,16.19,16.45,16.18,11.59M,1.61%
2007-05-15,16.34,16.46,16.54,16.34,7.29M,-0.43%
2007-05-16,16.4,16.55,16.56,16.32,3.88M,0.37%
2007-05-17,16.27,16.35,16.38,16.22,6.51M,-0.79%
2007-05-18,16.27,16.3,16.36,16.21,6.46M,0.00%
2007-05-21,16.38,16.3,16.4,16.3,4.72M,0.68%
2007-05-22,16.52,16.45,16.63,16.43,7.97M,0.85%
2007-05-23,16.18,16.52,16.53,16.17,7.30M,-2.06%
2007-05-24,15.71,16.39,16.4,15.64,12.76M,-2.90%
2007-05-25,15.64,15.87,15.93,15.45,10.98M,-0.45%
2007-05-29,15.71,15.66,15.89,15.66,5.68M,0.45%
2007-05-30,15.94,15.62,15.95,15.57,6.59M,1.46%
2007-05-31,15.98,15.93,16.11,15.84,8.77M,0.25%
2007-06-01,15.84,15.97,16.03,15.78,10.57M,-0.88%
2007-06-04,15.73,15.76,15.86,15.55,10.23M,-0.69%
2007-06-05,15.34,15.67,15.7,15.32,14.30M,-2.48%
2007-06-06,14.98,15.12,15.18,14.59,25.26M,-2.35%
2007-06-07,14.46,14.94,15.03,14.44,23.49M,-3.47%
2007-06-08,14.63,14.34,14.67,14.28,12.83M,1.18%
2007-06-11,15.1,14.42,15.14,14.42,19.17M,3.21%
2007-06-12,14.75,15.03,15.06,14.72,15.19M,-2.32%
2007-06-13,15.06,14.88,15.09,14.82,13.48M,2.10%
2007-06-14,15.05,15.16,15.21,14.96,9.76M,-0.07%
2007-06-15,15.32,15.25,15.45,15.14,14.90M,1.79%
2007-06-18,15.15,15.45,15.5,15.13,6.47M,-1.11%
2007-06-19,15.14,15.14,15.21,14.99,7.69M,-0.07%
2007-06-20,14.74,15.16,15.24,14.72,8.53M,-2.64%
2007-06-21,14.82,14.74,14.95,14.61,8.14M,0.54%
2007-06-22,14.49,14.75,14.78,14.47,12.42M,-2.23%
2007-06-25,14.44,14.44,14.69,14.39,9.78M,-0.35%
2007-06-26,14.16,14.5,14.59,14.16,15.18M,-1.94%
2007-06-27,14.42,14.23,14.43,14.04,12.58M,1.84%
2007-06-28,14.34,14.44,14.62,14.33,10.16M,-0.55%
2007-06-29,14.19,14.44,14.45,14.06,12.85M,-1.05%
2007-07-02,14.35,14.32,14.38,14.23,10.73M,1.13%
2007-07-03,14.2,14.39,14.39,14.1,6.55M,-1.05%
2007-07-05,14.2,14.14,14.3,13.93,8.81M,0.00%
2007-07-06,14.12,14.19,14.26,14.0,7.00M,-0.56%
2007-07-09,13.99,14.13,14.21,13.98,9.76M,-0.92%
2007-07-10,13.88,14.05,14.13,13.88,12.48M,-0.79%
2007-07-11,13.83,13.82,14.02,13.65,13.93M,-0.36%
2007-07-12,14.11,13.86,14.11,13.81,9.88M,2.02%
2007-07-13,14.37,14.18,14.4,14.1,5.36M,1.84%
2007-07-16,14.37,14.61,14.69,14.35,11.16M,0.00%
2007-07-17,14.5,14.45,14.55,14.38,10.10M,0.90%
2007-07-18,14.62,14.41,14.68,14.38,13.17M,0.83%
2007-07-19,14.89,14.68,14.93,14.65,8.20M,1.85%
2007-07-20,14.65,14.89,14.95,14.63,9.02M,-1.61%
2007-07-23,14.96,15.01,15.11,14.93,8.61M,2.12%
2007-07-24,14.38,15.15,15.16,14.36,8.59M,-3.88%
2007-07-25,14.56,14.18,14.63,14.18,14.23M,1.25%
2007-07-26,14.08,14.4,14.48,13.95,15.36M,-3.30%
2007-07-27,13.73,14.0,14.14,13.72,11.24M,-2.49%
2007-07-30,14.45,14.25,14.49,13.96,17.54M,5.24%
2007-07-31,14.43,14.75,14.82,14.43,17.20M,-0.14%
2007-08-01,14.87,14.45,14.87,14.35,12.33M,3.05%
2007-08-02,14.96,14.95,15.06,14.7,14.84M,0.61%
2007-08-03,14.28,14.96,15.08,14.23,15.80M,-4.55%
2007-08-06,15.19,14.43,15.21,14.34,13.91M,6.37%
2007-08-07,15.73,15.0,15.91,14.95,19.18M,3.55%
2007-08-08,15.65,15.73,16.05,15.27,19.38M,-0.51%
2007-08-09,15.31,15.25,15.62,15.16,21.48M,-2.17%
2007-08-10,15.05,15.21,15.49,15.01,14.59M,-1.70%
2007-08-13,15.07,15.12,15.21,14.97,10.50M,0.13%
2007-08-14,14.84,15.2,15.26,14.81,8.32M,-1.53%
2007-08-15,14.74,14.79,15.21,14.69,10.85M,-0.67%
2007-08-16,14.82,14.63,14.91,14.16,14.44M,0.54%
2007-08-17,15.0,15.14,15.21,14.49,14.26M,1.21%
2007-08-20,14.89,15.0,15.07,14.69,6.88M,-0.73%
2007-08-21,15.03,14.78,15.15,14.78,6.26M,0.94%
2007-08-22,15.19,15.12,15.25,14.96,5.87M,1.06%
2007-08-23,15.11,15.23,15.24,14.97,4.66M,-0.53%
2007-08-24,15.0,15.1,15.16,14.94,7.40M,-0.73%
2007-08-27,14.5,15.0,15.0,14.46,9.05M,-3.33%
2007-08-28,14.31,14.43,14.57,14.3,5.67M,-1.31%
2007-08-29,14.67,14.35,14.7,14.29,5.87M,2.52%
2007-08-30,14.62,14.64,14.82,14.5,5.96M,-0.34%
2007-08-31,14.71,14.81,14.84,14.55,8.91M,0.62%
2007-09-04,15.1,14.73,15.19,14.62,8.87M,2.65%
2007-09-05,14.77,14.96,15.02,14.69,8.61M,-2.19%
2007-09-06,14.9,14.76,14.94,14.58,7.96M,0.88%
2007-09-07,14.65,14.9,14.95,14.56,7.54M,-1.68%
2007-09-10,14.88,14.73,14.93,14.63,6.93M,1.57%
2007-09-11,15.06,14.91,15.1,14.85,5.49M,1.21%
2007-09-12,15.2,15.06,15.34,15.02,7.62M,0.93%
2007-09-13,15.23,15.31,15.34,15.18,4.43M,0.20%
2007-09-14,15.35,15.18,15.43,15.16,5.33M,0.79%
2007-09-17,15.31,15.3,15.32,15.12,5.69M,-0.26%
2007-09-18,15.69,15.47,15.75,15.36,7.15M,2.48%
2007-09-19,15.79,15.72,15.86,15.62,8.07M,0.64%
2007-09-20,15.66,15.74,15.81,15.59,4.05M,-0.82%
2007-09-21,15.78,15.81,15.87,15.66,8.03M,0.77%
2007-09-24,15.51,15.73,15.79,15.47,6.98M,-1.71%
2007-09-25,15.48,15.43,15.62,15.41,5.83M,-0.19%
2007-09-26,15.68,15.57,15.76,15.55,6.05M,1.29%
2007-09-27,15.45,15.7,15.7,15.44,6.25M,-1.47%
2007-09-28,15.22,15.46,15.55,15.19,6.33M,-1.49%
2007-10-01,15.56,15.25,15.57,15.25,4.23M,2.23%
2007-10-02,15.55,15.54,15.59,15.45,3.18M,-0.06%
2007-10-03,15.56,15.52,15.6,15.5,4.26M,0.06%
2007-10-04,15.62,15.6,15.68,15.54,3.83M,0.39%
2007-10-05,15.71,15.72,15.84,15.65,4.80M,0.58%
2007-10-08,15.58,15.69,15.83,15.56,3.08M,-0.83%
2007-10-09,15.88,15.68,15.9,15.64,6.04M,1.93%
2007-10-10,15.76,15.85,15.91,15.7,6.18M,-0.76%
2007-10-11,15.74,15.88,15.97,15.65,8.04M,-0.13%
2007-10-12,15.88,15.72,15.88,15.71,7.42M,0.89%
2007-10-15,15.79,15.87,15.89,15.69,6.91M,-0.57%
2007-10-16,15.81,15.77,15.93,15.75,8.73M,0.13%
2007-10-17,15.81,15.91,15.96,15.71,6.53M,0.00%
2007-10-18,15.64,15.8,15.88,15.58,6.96M,-1.08%
2007-10-19,15.17,15.67,15.67,15.15,9.53M,-3.01%
2007-10-22,15.3,15.07,15.35,15.06,6.70M,0.86%
2007-10-23,15.44,15.37,15.45,15.25,5.65M,0.92%
2007-10-24,15.47,15.38,15.49,15.3,5.71M,0.19%
