Date,Price,Open,High,Low,Vol.,Change %
2005-07-01,58.31,57.75,58.44,57.6,12.34M,1.46%
2005-07-05,60.14,58.56,60.23,58.46,18.21M,3.14%
2005-07-06,59.11,60.5,60.73,59.03,18.26M,-1.71%
2005-07-07,59.52,58.65,59.54,58.29,16.19M,0.69%
2005-07-08,59.4,59.68,60.12,58.97,17.01M,-0.20%
2005-07-11,59.97,59.39,60.0,58.72,14.82M,0.96%
2005-07-12,59.89,59.97,60.24,59.4,18.43M,-0.13%
2005-07-13,59.76,59.89,60.05,59.37,11.57M,-0.22%
2005-07-14,58.59,59.89,60.15,58.31,20.49M,-1.96%
2005-07-15,58.16,58.59,58.94,57.88,16.69M,-0.73%
2005-07-18,58.15,58.02,58.47,57.69,13.20M,-0.02%
2005-07-19,58.78,58.48,58.82,57.93,19.06M,1.08%
2005-07-20,59.0,58.5,59.02,57.99,19.29M,0.37%
2005-07-21,57.89,58.75,59.05,57.85,16.09M,-1.88%
2005-07-22,59.5,58.2,59.7,58.15,19.12M,2.78%
2005-07-25,59.94,59.95,60.47,59.45,16.94M,0.74%
2005-07-26,59.6,59.85,59.97,59.5,13.40M,-0.57%
2005-07-27,59.6,59.8,59.9,58.85,13.53M,0.00%
2005-07-28,60.0,59.82,60.11,58.97,19.16M,0.67%
2005-07-29,58.75,60.04,60.17,58.75,17.61M,-2.08%
2005-08-01,59.23,59.23,59.74,59.14,13.04M,0.82%
2005-08-02,59.81,59.36,59.81,59.27,13.28M,0.98%
2005-08-03,59.0,60.09,60.09,58.87,19.12M,-1.35%
2005-08-04,58.52,58.97,59.37,58.5,15.89M,-0.81%
2005-08-05,58.09,58.54,58.7,57.76,14.01M,-0.73%
2005-08-08,58.85,58.65,59.45,58.44,17.18M,1.31%
2005-08-09,59.46,59.16,59.75,59.11,16.66M,1.04%
2005-08-10,59.9,59.75,60.24,59.57,19.32M,0.74%
2005-08-11,60.95,60.12,60.98,60.06,21.23M,1.75%
2005-08-12,61.05,61.0,61.34,60.63,16.21M,0.16%
2005-08-15,60.42,60.95,61.08,60.41,12.96M,-1.03%
2005-08-16,59.07,60.42,60.48,59.07,15.11M,-2.23%
2005-08-17,58.18,59.05,59.49,57.84,21.66M,-1.51%
2005-08-18,58.11,58.15,58.54,57.78,15.10M,-0.12%
2005-08-19,58.82,58.52,58.99,58.37,14.62M,1.22%
2005-08-22,59.07,59.54,59.75,58.51,15.68M,0.43%
2005-08-23,59.0,59.11,59.3,58.37,17.22M,-0.12%
2005-08-24,58.88,59.15,59.61,58.74,18.10M,-0.20%
2005-08-25,59.18,58.85,59.2,58.5,14.47M,0.51%
2005-08-26,58.41,58.93,59.18,58.41,13.42M,-1.30%
2005-08-29,58.42,59.24,59.24,58.12,17.74M,0.02%
2005-08-30,58.61,58.43,59.12,58.19,21.05M,0.33%
2005-08-31,59.9,58.8,60.0,58.65,32.24M,2.20%
2005-09-01,61.68,60.1,62.04,60.1,32.58M,2.97%
2005-09-02,60.68,61.55,61.55,60.46,20.47M,-1.62%
2005-09-06,61.06,60.62,61.11,60.25,19.22M,0.63%
2005-09-07,61.46,60.95,61.7,60.7,30.91M,0.66%
2005-09-08,61.3,61.44,61.63,61.0,15.05M,-0.26%
2005-09-09,63.2,61.61,63.2,61.6,22.64M,3.10%
2005-09-12,62.52,62.85,63.05,62.35,17.64M,-1.08%
2005-09-13,61.87,62.2,62.9,61.73,16.40M,-1.04%
2005-09-14,62.47,62.01,62.75,61.87,15.18M,0.97%
2005-09-15,62.46,62.87,63.18,61.8,19.39M,-0.02%
2005-09-16,63.7,63.0,63.89,62.88,30.38M,1.99%
2005-09-19,64.63,64.0,64.95,63.9,20.48M,1.46%
2005-09-20,64.53,64.38,64.99,64.21,17.56M,-0.15%
2005-09-21,64.97,65.04,65.29,64.77,23.04M,0.68%
2005-09-22,64.98,65.31,65.96,64.08,25.83M,0.02%
2005-09-23,63.83,64.6,64.71,63.6,18.96M,-1.77%
2005-09-26,64.6,63.7,65.01,63.5,18.00M,1.21%
2005-09-27,64.62,64.32,64.67,63.75,16.85M,0.03%
2005-09-28,64.7,64.65,64.83,63.85,18.71M,0.12%
2005-09-29,64.8,64.5,64.91,64.11,16.04M,0.15%
2005-09-30,63.54,64.61,64.62,63.3,16.05M,-1.94%
2005-10-03,62.49,63.55,63.89,62.4,20.85M,-1.65%
2005-10-04,60.55,62.35,62.35,60.41,21.59M,-3.10%
2005-10-05,58.95,60.55,61.05,58.9,27.91M,-2.64%
2005-10-06,58.57,58.7,59.36,57.9,31.83M,-0.64%
2005-10-07,59.6,59.08,60.04,58.8,21.82M,1.76%
2005-10-10,58.5,59.6,59.61,58.3,16.13M,-1.85%
2005-10-11,59.4,58.99,59.72,58.84,16.48M,1.54%
2005-10-12,58.94,59.38,59.79,58.51,15.69M,-0.77%
2005-10-13,58.16,58.5,58.82,57.32,21.90M,-1.32%
2005-10-14,58.64,57.8,58.72,57.14,20.26M,0.83%
2005-10-17,58.86,59.05,59.45,58.66,14.35M,0.38%
2005-10-18,56.3,58.3,58.58,56.3,66.06M,-4.35%
2005-10-19,57.17,56.5,57.35,55.65,30.87M,1.55%
2005-10-20,55.2,57.0,57.18,54.5,29.63M,-3.45%
2005-10-21,55.37,55.28,56.27,55.06,24.15M,0.31%
2005-10-24,56.85,55.31,56.94,55.31,19.17M,2.67%
2005-10-25,57.2,56.95,57.43,56.25,23.53M,0.62%
2005-10-26,56.2,57.25,57.89,56.2,24.89M,-1.75%
2005-10-27,55.6,56.55,57.0,55.28,21.15M,-1.07%
2005-10-28,56.31,56.05,56.61,54.79,26.79M,1.28%
2005-10-31,56.14,57.03,57.37,56.06,25.33M,-0.30%
2005-11-01,56.4,56.09,56.87,56.01,14.68M,0.46%
2005-11-02,57.38,56.5,57.5,56.17,21.75M,1.74%
2005-11-03,58.57,57.83,58.82,57.39,20.83M,2.07%
2005-11-04,57.9,58.57,58.7,57.25,24.40M,-1.14%
2005-11-07,57.1,57.8,57.84,56.03,22.20M,-1.38%
2005-11-08,57.37,56.81,57.58,56.75,16.62M,0.47%
2005-11-09,57.5,57.37,58.33,56.85,25.32M,0.23%
2005-11-10,56.45,57.3,57.3,55.84,26.63M,-1.83%
2005-11-11,56.52,56.29,56.76,56.18,12.74M,0.12%
2005-11-14,56.65,56.82,56.99,56.16,15.37M,0.23%
2005-11-15,56.43,56.42,57.21,56.26,21.02M,-0.39%
2005-11-16,57.18,56.39,57.3,56.13,21.30M,1.33%
2005-11-17,57.38,57.54,57.89,57.15,19.46M,0.35%
2005-11-18,58.25,58.1,58.39,57.15,21.14M,1.52%
2005-11-21,59.37,58.51,59.38,58.5,17.82M,1.92%
2005-11-22,59.66,59.55,59.72,59.12,17.09M,0.49%
2005-11-23,59.87,59.48,60.24,59.21,12.54M,0.35%
2005-11-25,60.11,60.19,60.26,59.96,6.69M,0.40%
2005-11-28,58.74,59.55,59.85,58.64,15.01M,-2.28%
2005-11-29,58.34,59.0,59.43,58.26,18.59M,-0.68%
2005-11-30,58.03,58.21,58.87,58.0,21.29M,-0.53%
2005-12-01,59.35,58.37,59.4,58.37,15.44M,2.27%
2005-12-02,59.07,59.42,59.44,58.68,13.46M,-0.47%
2005-12-05,59.51,59.38,60.11,59.33,19.64M,0.74%
2005-12-06,59.69,59.77,60.38,59.55,16.01M,0.30%
2005-12-07,59.02,59.87,59.96,58.57,20.81M,-1.12%
2005-12-08,59.42,59.21,59.54,58.82,16.12M,0.68%
2005-12-09,58.5,59.24,59.33,58.05,15.87M,-1.55%
2005-12-12,58.86,58.81,59.13,58.5,13.39M,0.62%
2005-12-13,59.06,59.05,59.84,58.91,14.87M,0.34%
2005-12-14,59.86,59.08,59.93,59.05,14.39M,1.35%
2005-12-15,59.49,59.86,59.88,59.2,14.11M,-0.62%
2005-12-16,58.06,59.62,59.65,58.05,28.80M,-2.40%
2005-12-19,57.7,58.22,58.59,57.63,15.62M,-0.62%
2005-12-20,57.93,57.67,58.29,57.66,12.74M,0.40%
2005-12-21,57.6,58.08,58.25,57.3,15.09M,-0.57%
2005-12-22,57.1,57.78,57.98,56.9,14.01M,-0.87%
2005-12-23,57.1,56.75,57.47,56.65,11.31M,0.00%
2005-12-27,55.87,57.0,57.0,55.6,17.20M,-2.15%
2005-12-28,56.25,56.05,56.63,56.05,14.95M,0.68%
2005-12-29,56.24,56.25,56.76,56.1,14.15M,-0.02%
2005-12-30,56.17,56.1,56.69,55.78,14.48M,-0.12%
2006-01-03,58.47,56.42,58.47,56.42,23.87M,4.09%
2006-01-04,58.57,58.6,58.84,58.06,19.09M,0.17%
2006-01-05,58.28,58.57,58.82,57.87,17.16M,-0.50%
2006-01-06,59.43,58.76,59.56,58.76,17.37M,1.97%
2006-01-09,59.4,59.8,59.87,59.27,17.34M,-0.05%
2006-01-10,59.86,59.2,60.16,59.16,17.91M,0.77%
2006-01-11,60.27,59.68,60.49,59.32,17.33M,0.68%
2006-01-12,59.64,60.5,61.0,59.6,21.13M,-1.05%
2006-01-13,60.97,59.51,60.99,59.51,17.08M,2.23%
2006-01-17,61.54,61.26,61.74,61.08,18.19M,0.93%
2006-01-18,60.68,61.72,61.75,60.12,16.23M,-1.40%
2006-01-19,61.5,60.68,61.7,60.42,18.86M,1.35%
2006-01-20,60.53,61.81,62.06,60.35,26.00M,-1.58%
2006-01-23,61.2,60.53,61.64,60.12,19.55M,1.11%
2006-01-24,60.96,60.9,61.53,60.75,18.08M,-0.39%
2006-01-25,60.21,61.34,61.65,59.55,24.51M,-1.23%
2006-01-26,59.95,60.79,61.02,59.57,24.56M,-0.43%
2006-01-27,61.29,60.36,61.53,60.31,21.41M,2.24%
2006-01-30,63.11,62.88,63.96,62.79,29.44M,2.97%
2006-01-31,62.75,62.75,63.45,62.3,24.27M,-0.57%
2006-02-01,61.95,62.77,63.08,61.91,20.58M,-1.27%
2006-02-02,61.95,61.9,62.29,61.21,21.40M,0.00%
2006-02-03,61.39,61.65,61.82,61.03,18.83M,-0.90%
2006-02-06,61.97,61.7,62.61,61.65,18.76M,0.94%
2006-02-07,60.55,61.59,61.85,60.4,21.14M,-2.29%
2006-02-08,60.39,60.0,60.64,59.68,21.99M,-0.26%
2006-02-09,59.92,60.55,61.39,59.74,22.55M,-0.78%
2006-02-10,59.43,60.05,60.93,58.6,26.19M,-0.82%
2006-02-13,59.6,59.43,60.35,59.11,16.84M,0.29%
2006-02-14,59.55,59.26,59.9,58.8,21.02M,-0.08%
2006-02-15,59.76,59.81,59.95,59.05,21.67M,0.35%
2006-02-16,60.25,59.9,60.25,59.51,20.06M,0.82%
2006-02-17,60.55,60.37,60.68,60.21,19.20M,0.50%
2006-02-21,60.76,61.0,61.3,60.65,17.65M,0.35%
2006-02-22,60.26,60.6,60.74,59.96,15.71M,-0.82%
2006-02-23,59.83,60.01,60.54,59.63,17.76M,-0.71%
2006-02-24,60.42,60.34,60.73,60.18,13.19M,0.99%
2006-02-27,59.92,60.2,60.52,59.9,12.55M,-0.83%
2006-02-28,59.37,59.52,59.75,59.1,19.19M,-0.92%
2006-03-01,60.34,59.59,60.54,59.53,16.38M,1.63%
2006-03-02,60.85,60.04,60.98,59.98,19.73M,0.85%
2006-03-03,60.98,60.83,61.5,60.81,18.22M,0.21%
2006-03-06,59.98,60.95,61.09,59.94,16.29M,-1.64%
2006-03-07,59.85,59.9,60.02,59.45,18.68M,-0.22%
2006-03-08,59.71,59.45,60.41,59.15,22.16M,-0.23%
2006-03-09,58.92,59.94,60.01,58.86,21.83M,-1.32%
2006-03-10,59.18,58.92,59.21,58.44,20.25M,0.44%
2006-03-13,59.64,59.68,59.96,59.45,16.89M,0.78%
2006-03-14,60.81,59.55,60.87,59.44,18.41M,1.96%
2006-03-15,61.02,60.67,61.2,60.41,18.00M,0.35%
2006-03-16,61.64,60.97,61.92,60.85,18.98M,1.02%
2006-03-17,61.05,61.8,61.8,60.99,26.91M,-0.96%
2006-03-20,60.66,60.77,61.35,60.33,16.78M,-0.64%
2006-03-21,60.72,60.66,61.23,60.37,20.73M,0.10%
2006-03-22,61.05,60.63,61.49,60.62,16.10M,0.54%
2006-03-23,61.25,61.11,61.35,60.92,15.43M,0.33%
2006-03-24,61.17,61.15,61.69,60.91,15.46M,-0.13%
2006-03-27,61.29,61.11,61.47,60.93,11.84M,0.20%
2006-03-28,60.95,61.45,61.89,60.86,20.23M,-0.55%
2006-03-29,61.28,60.95,61.5,60.95,19.18M,0.54%
2006-03-30,61.12,61.25,61.73,61.0,15.77M,-0.26%
2006-03-31,60.86,60.9,61.18,60.82,19.31M,-0.43%
2006-04-03,61.03,61.36,61.98,60.87,16.70M,0.28%
2006-04-04,61.75,60.65,62.01,60.43,14.88M,1.18%
2006-04-05,62.16,61.63,62.18,61.55,15.79M,0.66%
2006-04-06,62.09,61.6,62.7,61.6,15.41M,-0.11%
2006-04-07,61.33,61.77,62.59,61.23,16.14M,-1.22%
2006-04-10,61.94,61.9,62.1,61.5,12.96M,0.99%
2006-04-11,62.0,62.2,62.73,61.8,14.73M,0.10%
2006-04-12,61.46,62.05,62.26,61.2,14.12M,-0.87%
2006-04-13,61.56,61.29,61.78,61.0,11.56M,0.16%
2006-04-17,62.05,61.94,62.19,61.61,11.57M,0.80%
2006-04-18,63.54,62.49,63.8,62.45,22.32M,2.40%
2006-04-19,64.3,63.1,64.48,62.93,20.92M,1.20%
2006-04-20,63.92,64.0,64.78,63.33,22.26M,-0.59%
2006-04-21,65.0,64.2,65.0,64.1,21.77M,1.69%
2006-04-24,64.41,64.76,64.87,64.24,16.29M,-0.91%
2006-04-25,63.95,64.85,64.98,63.13,21.06M,-0.71%
2006-04-26,63.1,63.98,64.8,63.01,20.85M,-1.33%
2006-04-27,62.42,61.5,63.4,61.0,27.31M,-1.08%
2006-04-28,63.08,62.57,63.5,62.52,20.65M,1.06%
2006-05-01,63.42,63.4,64.33,63.32,19.77M,0.54%
2006-05-02,64.67,63.82,64.77,63.82,18.96M,1.97%
2006-05-03,63.77,64.6,64.77,63.2,23.11M,-1.39%
2006-05-04,63.31,63.77,64.41,62.89,23.19M,-0.72%
2006-05-05,64.0,63.9,64.05,63.2,14.16M,1.09%
2006-05-08,63.71,63.6,64.09,63.17,16.58M,-0.45%
2006-05-09,63.94,63.6,64.17,63.43,14.03M,0.36%
2006-05-10,63.88,63.5,63.95,63.0,15.40M,-0.09%
2006-05-11,63.46,64.1,64.26,63.25,18.02M,-0.66%
2006-05-12,62.24,63.46,63.5,62.06,19.20M,-1.92%
2006-05-15,62.0,61.51,62.48,61.35,19.52M,-0.39%
2006-05-16,61.96,62.11,62.71,61.54,15.83M,-0.06%
2006-05-17,60.18,61.45,61.74,59.94,26.92M,-2.87%
2006-05-18,59.89,60.25,61.0,59.86,19.11M,-0.48%
2006-05-19,60.45,59.9,61.04,59.5,26.68M,0.94%
2006-05-22,60.78,59.95,61.41,59.56,23.12M,0.55%
2006-05-23,60.39,61.3,61.72,60.19,19.85M,-0.64%
2006-05-24,60.1,60.0,60.9,59.15,24.57M,-0.48%
2006-05-25,61.52,60.78,61.93,60.52,19.79M,2.36%
2006-05-26,61.58,61.53,61.71,60.86,13.29M,0.10%
2006-05-30,60.2,61.7,61.8,60.11,17.87M,-2.24%
2006-05-31,60.91,60.21,61.06,59.76,25.88M,1.18%
2006-06-01,61.11,60.4,61.15,60.01,17.88M,0.33%
2006-06-02,61.65,61.5,61.85,60.51,17.36M,0.88%
2006-06-05,60.05,62.1,62.2,60.0,20.58M,-2.60%
2006-06-06,60.4,60.0,61.31,59.9,23.93M,0.58%
2006-06-07,58.82,60.3,60.36,58.8,28.01M,-2.62%
2006-06-08,59.57,58.38,59.7,57.82,33.41M,1.28%
2006-06-09,58.8,59.89,59.9,58.5,21.10M,-1.29%
2006-06-12,58.24,59.05,59.35,58.13,18.92M,-0.95%
2006-06-13,56.65,57.75,58.3,56.65,27.20M,-2.73%
2006-06-14,57.8,56.65,57.99,56.64,24.87M,2.03%
2006-06-15,59.12,58.48,59.55,57.96,24.92M,2.28%
2006-06-16,58.8,58.95,59.49,58.17,27.77M,-0.54%
2006-06-19,57.39,58.77,58.81,57.21,20.18M,-2.40%
2006-06-20,57.39,57.66,58.34,57.26,19.86M,0.00%
2006-06-21,58.06,57.35,58.87,57.25,22.55M,1.17%
2006-06-22,57.97,57.72,58.26,57.65,16.88M,-0.16%
2006-06-23,58.1,58.15,58.85,58.01,15.69M,0.22%
2006-06-26,58.82,58.1,59.02,57.91,14.05M,1.24%
2006-06-27,59.65,58.97,59.91,58.97,26.97M,1.41%
2006-06-28,61.12,59.8,61.22,59.8,23.24M,2.46%
2006-06-29,62.37,61.22,62.54,61.13,26.33M,2.05%
2006-06-30,61.35,62.65,62.65,61.35,32.35M,-1.64%
2006-07-03,62.15,61.8,62.47,61.71,9.46M,1.30%
2006-07-05,62.55,61.9,62.92,61.63,19.75M,0.64%
2006-07-06,63.47,62.75,63.5,62.66,23.68M,1.47%
2006-07-07,62.84,63.7,63.89,62.49,18.53M,-0.99%
2006-07-10,63.04,63.0,63.59,62.78,13.22M,0.32%
2006-07-11,63.98,63.2,64.27,63.2,18.13M,1.49%
2006-07-12,63.97,64.0,64.27,63.35,17.61M,-0.02%
2006-07-13,64.07,64.15,64.7,63.69,21.66M,0.16%
2006-07-14,64.9,64.57,65.0,63.97,21.49M,1.30%
2006-07-17,64.0,64.5,64.9,63.57,19.72M,-1.39%
2006-07-18,64.61,64.4,64.94,63.95,21.24M,0.95%
2006-07-19,64.66,64.62,64.89,63.65,25.00M,0.08%
2006-07-20,64.25,64.45,64.86,64.12,20.79M,-0.63%
2006-07-21,63.93,64.57,64.78,63.91,27.56M,-0.50%
2006-07-24,65.36,64.35,65.53,64.2,22.42M,2.24%
2006-07-25,65.74,65.36,66.0,64.92,18.63M,0.58%
2006-07-26,66.6,65.51,67.18,65.47,31.02M,1.31%
2006-07-27,66.47,67.4,67.65,66.45,29.43M,-0.20%
2006-07-28,67.0,66.25,67.3,66.24,20.51M,0.80%
2006-07-31,67.74,67.43,67.94,66.76,20.22M,1.10%
2006-08-01,68.18,67.24,68.25,67.21,16.19M,0.65%
2006-08-02,68.48,68.37,69.23,68.12,25.42M,0.44%
2006-08-03,68.37,68.07,69.28,68.04,21.88M,-0.16%
2006-08-04,68.69,68.6,68.82,67.94,21.47M,0.47%
2006-08-07,69.23,69.0,69.62,68.48,21.17M,0.79%
2006-08-08,69.27,69.24,69.83,69.01,23.93M,0.06%
2006-08-09,69.29,69.69,70.42,69.18,27.66M,0.03%
2006-08-10,69.34,68.87,69.47,68.39,21.96M,0.07%
2006-08-11,69.73,69.35,69.96,68.85,18.04M,0.56%
2006-08-14,69.25,69.54,69.65,68.79,20.03M,-0.69%
2006-08-15,68.69,69.9,69.92,68.17,27.26M,-0.81%
2006-08-16,67.57,68.3,68.94,67.31,26.54M,-1.63%
2006-08-17,68.08,67.18,68.16,67.01,28.58M,0.75%
2006-08-18,69.1,68.4,69.1,67.72,19.56M,1.50%
2006-08-21,69.83,69.3,70.03,69.3,22.48M,1.06%
2006-08-22,70.21,69.71,70.25,69.36,22.97M,0.54%
2006-08-23,69.63,70.08,70.23,69.04,17.71M,-0.83%
2006-08-24,70.72,69.79,70.83,69.61,20.50M,1.57%
2006-08-25,70.43,70.72,71.22,70.34,18.91M,-0.41%
2006-08-28,70.1,70.05,70.2,69.75,18.13M,-0.47%
2006-08-29,69.41,69.72,69.85,68.84,21.56M,-0.98%
2006-08-30,68.3,69.43,69.5,67.75,26.32M,-1.60%
2006-08-31,67.67,68.05,68.26,67.6,19.24M,-0.92%
2006-09-01,68.1,67.85,68.44,67.37,17.58M,0.64%
2006-09-05,68.48,67.68,68.65,67.5,17.74M,0.56%
2006-09-06,67.18,68.49,68.49,67.08,26.71M,-1.90%
2006-09-07,67.69,67.0,68.04,66.85,24.45M,0.76%
2006-09-08,66.81,67.69,67.94,66.78,19.67M,-1.30%
2006-09-11,64.94,66.36,66.4,64.62,35.99M,-2.80%
2006-09-12,64.7,65.25,65.45,64.11,24.83M,-0.37%
2006-09-13,65.36,64.82,65.75,64.7,21.84M,1.02%
2006-09-14,64.71,65.21,65.53,64.43,21.18M,-0.99%
2006-09-15,64.65,64.9,65.27,64.42,33.51M,-0.09%
2006-09-18,66.3,64.9,66.5,64.9,21.24M,2.55%
2006-09-19,65.5,66.49,66.58,65.13,19.85M,-1.21%
2006-09-20,64.11,65.51,66.07,63.93,30.41M,-2.12%
2006-09-21,64.78,64.3,65.35,64.29,22.55M,1.05%
2006-09-22,64.91,65.28,65.34,64.3,18.24M,0.20%
2006-09-25,65.06,64.6,65.45,63.87,29.22M,0.23%
2006-09-26,66.43,65.06,66.62,64.5,22.64M,2.11%
2006-09-27,67.13,66.68,67.43,66.14,23.43M,1.05%
2006-09-28,67.46,67.13,67.81,66.92,23.29M,0.49%
2006-09-29,67.1,67.18,67.67,66.79,20.24M,-0.53%
2006-10-02,67.0,67.29,67.76,66.9,19.08M,-0.15%
2006-10-03,65.41,66.4,66.5,65.25,22.99M,-2.37%
2006-10-04,66.61,65.49,66.76,64.84,25.87M,1.83%
2006-10-05,67.32,67.26,67.72,66.94,22.10M,1.07%
2006-10-06,67.52,67.0,67.62,66.5,19.44M,0.30%
2006-10-09,66.55,67.76,67.89,66.5,19.27M,-1.44%
2006-10-10,67.2,66.21,67.47,65.96,23.04M,0.98%
2006-10-11,66.53,66.85,67.05,66.25,20.47M,-1.00%
2006-10-12,67.65,66.88,67.75,66.86,18.54M,1.68%
2006-10-13,68.4,68.08,68.73,67.87,20.50M,1.11%
2006-10-16,69.83,68.45,69.88,68.42,19.62M,2.09%
2006-10-17,69.41,69.83,69.84,68.97,17.19M,-0.60%
2006-10-18,69.17,69.5,69.99,68.77,19.40M,-0.35%
2006-10-19,69.73,69.84,70.07,69.07,23.40M,0.81%
2006-10-20,69.55,70.01,70.02,69.33,21.21M,-0.26%
2006-10-23,69.92,68.85,69.92,68.72,17.14M,0.53%
2006-10-24,69.89,69.67,70.23,69.58,18.44M,-0.04%
2006-10-25,71.01,69.72,71.4,69.36,25.84M,1.60%
2006-10-26,71.62,72.0,72.33,70.66,26.37M,0.86%
2006-10-27,71.46,71.46,72.13,71.28,19.42M,-0.22%
2006-10-30,70.84,71.15,71.58,70.51,17.63M,-0.87%
2006-10-31,71.42,70.69,71.48,70.01,20.32M,0.82%
2006-11-01,71.06,71.58,71.75,70.27,18.31M,-0.50%
2006-11-02,71.19,70.71,71.36,70.43,20.15M,0.18%
2006-11-03,72.15,71.44,72.39,71.33,25.50M,1.35%
2006-11-06,72.91,72.16,73.05,71.9,17.20M,1.05%
2006-11-07,72.53,72.91,73.19,72.18,20.13M,-0.52%
2006-11-08,74.13,72.53,74.2,72.23,22.36M,2.21%
2006-11-09,74.61,74.2,74.8,73.65,21.55M,0.65%
2006-11-10,74.42,74.55,74.8,74.05,18.39M,-0.25%
2006-11-13,74.43,74.1,74.85,73.87,17.39M,0.01%
2006-11-14,74.45,74.43,74.66,73.75,17.75M,0.03%
2006-11-15,74.8,74.0,74.93,74.0,20.35M,0.47%
2006-11-16,72.67,74.95,74.97,72.61,22.30M,-2.85%
2006-11-17,73.08,71.95,73.18,71.76,25.82M,0.56%
2006-11-20,72.43,72.55,73.26,72.3,18.98M,-0.89%
2006-11-21,73.39,72.77,73.53,72.49,13.29M,1.33%
2006-11-22,72.91,73.02,73.53,72.12,11.90M,-0.65%
2006-11-24,72.38,71.9,72.82,71.85,5.57M,-0.73%
2006-11-27,72.47,72.29,73.18,72.14,18.96M,0.12%
2006-11-28,74.16,72.65,74.25,72.65,19.35M,2.33%
2006-11-29,76.03,74.3,76.44,74.17,24.99M,2.52%
2006-11-30,76.81,76.42,77.37,76.05,27.33M,1.03%
2006-12-01,77.2,76.78,77.5,75.81,21.31M,0.51%
2006-12-04,77.77,77.2,77.8,76.51,19.36M,0.74%
2006-12-05,78.06,78.11,78.52,77.47,20.11M,0.37%
2006-12-06,76.31,77.82,78.2,76.25,30.75M,-2.24%
2006-12-07,75.71,76.3,76.7,75.28,27.76M,-0.79%
2006-12-08,75.5,76.2,76.42,75.44,16.43M,-0.28%
2006-12-11,75.36,75.25,75.84,74.82,18.65M,-0.19%
2006-12-12,76.25,75.31,76.4,75.31,18.64M,1.18%
2006-12-13,77.36,76.45,77.41,75.94,20.58M,1.46%
2006-12-14,78.73,77.51,79.0,77.25,18.69M,1.77%
2006-12-15,77.3,78.95,79.0,77.13,37.03M,-1.82%
2006-12-18,75.51,77.26,77.26,75.36,22.53M,-2.32%
2006-12-19,76.99,75.3,77.31,74.9,22.30M,1.96%
2006-12-20,76.08,76.85,76.99,75.74,17.68M,-1.18%
2006-12-21,75.87,76.09,76.55,75.16,17.16M,-0.28%
2006-12-22,75.41,76.0,76.24,75.29,12.01M,-0.61%
2006-12-26,76.05,75.51,76.25,75.4,11.29M,0.85%
2006-12-27,76.96,76.3,77.0,76.01,10.94M,1.20%
2006-12-28,77.33,76.77,77.44,76.65,10.81M,0.48%
2006-12-29,76.63,77.01,77.24,76.2,12.63M,-0.91%
2007-01-03,74.11,76.26,76.27,73.51,30.51M,-3.29%
2007-01-04,72.72,73.85,73.9,72.21,31.11M,-1.88%
2007-01-05,73.24,72.45,73.38,72.22,24.70M,0.72%
2007-01-08,72.65,73.88,74.25,71.85,25.98M,-0.81%
2007-01-09,72.09,71.85,72.84,71.44,27.06M,-0.77%
2007-01-10,70.99,71.81,73.11,70.64,30.57M,-1.53%
2007-01-11,70.98,70.99,72.85,70.77,29.18M,-0.01%
2007-01-12,72.66,71.21,72.71,71.2,24.44M,2.37%
2007-01-16,71.63,72.5,72.65,71.25,25.45M,-1.42%
2007-01-17,72.46,71.49,72.62,71.41,31.29M,1.16%
2007-01-18,71.96,72.67,73.13,71.19,23.58M,-0.69%
2007-01-19,73.53,72.5,73.63,72.2,23.91M,2.18%
2007-01-22,72.9,73.65,73.75,72.5,21.93M,-0.86%
2007-01-23,74.49,73.55,74.91,73.47,29.02M,2.18%
2007-01-24,74.9,74.5,74.99,73.75,19.79M,0.55%
2007-01-25,73.52,74.62,74.94,73.36,22.63M,-1.84%
2007-01-26,73.61,73.89,74.49,73.45,20.51M,0.12%
2007-01-29,73.2,73.65,74.09,72.8,17.37M,-0.56%
2007-01-30,74.39,73.45,74.59,73.33,21.59M,1.63%
2007-01-31,74.1,74.39,74.72,73.48,24.25M,-0.39%
2007-02-01,75.08,74.58,75.28,73.81,25.17M,1.32%
2007-02-02,75.54,75.0,75.79,74.45,24.30M,0.61%
2007-02-05,75.67,75.65,75.88,75.06,18.17M,0.17%
2007-02-06,75.46,75.86,75.97,75.04,16.22M,-0.28%
2007-02-07,74.79,75.4,75.88,74.53,18.13M,-0.89%
2007-02-08,75.46,74.28,75.63,74.24,18.74M,0.90%
2007-02-09,75.22,75.46,75.73,74.91,17.73M,-0.32%
2007-02-12,74.6,74.93,75.07,74.33,16.57M,-0.82%
2007-02-13,75.45,74.8,75.5,74.59,15.84M,1.14%
2007-02-14,75.6,75.9,76.0,74.99,17.65M,0.20%
2007-02-15,75.34,75.19,75.49,74.72,17.87M,-0.34%
2007-02-16,75.29,75.26,75.55,75.01,18.33M,-0.07%
2007-02-20,74.87,74.9,75.05,74.29,15.84M,-0.56%
2007-02-21,74.78,74.72,75.27,74.25,17.89M,-0.12%
2007-02-22,75.08,74.62,75.21,74.2,17.17M,0.40%
2007-02-23,75.22,75.29,75.55,75.04,17.75M,0.19%
2007-02-26,75.4,75.52,76.1,75.26,17.80M,0.24%
2007-02-27,71.83,74.89,75.23,71.38,34.98M,-4.73%
2007-02-28,71.68,72.23,73.6,71.18,55.74M,-0.21%
